time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-05T05:37:25.074Z,38.1775,-117.8796,7.5,1.1,ml,19,104.7,0.017,0.0794,nn,nn00804349,2021-04-05T19:49:49.995Z,"30 km SE of Mina, Nevada",earthquake,,0.7,0.15,8,reviewed,nn,nn
2021-04-05T05:26:11.922Z,37.8375,-117.3978,6.2,1.7,ml,25,96.22,0.137,0.1489,nn,nn00804346,2021-04-05T19:28:10.513Z,"20 km NW of Goldfield, Nevada",earthquake,,1.4,0.55,10,reviewed,nn,nn
2021-04-05T05:05:36.310Z,33.9121667,-116.7338333,12.29,0.86,ml,23,71,0.1448,0.28,ci,ci39838808,2021-04-05T05:09:26.336Z,"5km E of Cabazon, CA",earthquake,0.45,2.13,0.206,28,automatic,ci,ci
2021-04-05T05:02:34.102Z,40.1725,19.8396,10,4.3,mb,,80,0.317,0.52,us,us6000dz2z,2021-04-05T09:20:28.040Z,"11 km NE of Himarë, Albania",earthquake,3.3,1.5,0.142,15,reviewed,us,us
2021-04-05T04:53:46.220Z,19.2066669464111,-155.460159301758,30.3199996948242,2.4,ml,46,108,,0.140000001,hv,hv72413307,2021-04-06T01:00:27.876Z,"1 km ENE of Pāhala, Hawaii",earthquake,0.53,0.75999999,4.98,3,automatic,hv,hv
2021-04-05T04:52:40.877Z,38.1807,-118.0577,3.4,0.9,ml,17,113.26,0.021,0.1176,nn,nn00804345,2021-04-05T19:09:18.604Z,"23 km S of Mina, Nevada",earthquake,,1.2,0.42,7,reviewed,nn,nn
2021-04-05T04:42:27.854Z,36.7161,-116.3104,6.8,-0.3,ml,12,106.4,0.056,0.0747,nn,nn00804344,2021-04-05T18:53:49.913Z,"45 km ESE of Beatty, Nevada",earthquake,,1.5,0.14,5,reviewed,nn,nn
2021-04-05T04:26:27.640Z,38.0668333,-118.6958333,-0.25,1.81,md,35,73,0.2379,0.07,nc,nc73545660,2021-04-05T19:55:06.141Z,"31km SSW of Qualeys Camp, NV",earthquake,0.24,2.27,0.14,23,reviewed,nc,nc
2021-04-05T04:24:03.310Z,47.5888333333333,-122.5775,22.84,1.15,ml,6,298,0.1481,0.12,uw,uw61722366,2021-04-05T16:03:46.720Z,"1 km ENE of Enetai, Washington",earthquake,2.21,2.15,0.142270362435038,4,reviewed,uw,uw
2021-04-05T04:21:14.320Z,19.246000289917,-155.415161132812,34.0900001525879,2.01999998,md,43,91,,0.140000001,hv,hv72413277,2021-04-05T04:59:59.095Z,"8 km NE of Pāhala, Hawaii",earthquake,0.62,1.11000001,1.39999998,14,automatic,hv,hv
2021-04-05T04:17:00.110Z,32.939,-116.2063333,10.6,0.85,ml,15,98,0.08307,0.26,ci,ci39838800,2021-04-05T04:20:40.038Z,"24km SSW of Ocotillo Wells, CA",earthquake,0.71,1.03,0.287,9,automatic,ci,ci
2021-04-05T04:13:42.990Z,33.2461667,-116.3935,3.75,0.68,ml,16,157,0.0296,0.21,ci,ci39838784,2021-04-05T04:17:28.364Z,"2km WSW of Borrego Springs, CA",earthquake,0.43,0.46,0.18,13,automatic,ci,ci
2021-04-05T04:00:01.702Z,38.1615,-118.0944,3.8,1.1,ml,19,126.73,0.033,0.1375,nn,nn00804340,2021-04-05T17:54:52.496Z,"California-Nevada border region",earthquake,,1.2,0.39,8,reviewed,nn,nn
2021-04-05T03:54:59.049Z,34.38716667,-97.42633333,5.13,1.67,ml,42,102,0.04589099462,0.34,ok,ok2021gqbb,2021-04-05T12:54:45.406Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.27,17,reviewed,ok,ok
2021-04-05T03:52:54.560Z,54.7481666666667,-164.1735,0.17,1.5,ml,6,162,,0.16,av,av91217846,2021-04-06T16:14:18.960Z,"50 km WSW of False Pass, Alaska",earthquake,1.01,0.4,0.284786362601068,6,reviewed,av,av
2021-04-05T03:51:01.542Z,39.3135,-120.1484,8.2,-0.2,ml,4,177.3,0.089,0.0369,nn,nn00804402,2021-04-06T00:31:35.145Z,"3 km ESE of Truckee, California",earthquake,,5.2,0.12,2,reviewed,nn,nn
2021-04-05T03:50:23.740Z,35.0606667,-118.3035,0.95,1.55,ml,34,39,0.07657,0.18,ci,ci39838776,2021-04-07T00:08:00.030Z,"12km W of Mojave, CA",earthquake,0.2,0.41,0.163,47,reviewed,ci,ci
2021-04-05T03:48:09.706Z,61.6906,-151.3758,56.8,2.9,ml,,,,0.63,ak,ak0214d64ksy,2021-04-05T04:15:53.040Z,"33 km S of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-04-05T03:34:38.230Z,38.8016667,-122.7503333,-0.67,0.93,md,6,176,0.05436,0.15,nc,nc73545655,2021-04-05T05:24:06.817Z,"3km N of The Geysers, CA",earthquake,1.23,1.76,0.143,6,reviewed,nc,nc
2021-04-05T03:30:47.610Z,19.2016658782959,-155.447174072266,33.5200004577637,1.84000003,md,35,129,,0.119999997,hv,hv72413222,2021-04-05T03:34:00.670Z,"3 km E of Pāhala, Hawaii",earthquake,0.69,0.889999986,0.709999979,7,automatic,hv,hv
2021-04-05T03:26:02.570Z,36.0156667,-117.8046667,1.75,0.56,ml,11,75,0.03328,0.11,ci,ci39838768,2021-04-06T18:41:11.097Z,"13km NE of Little Lake, CA",earthquake,0.19,0.22,0.116,4,reviewed,ci,ci
2021-04-05T03:20:41.950Z,35.8611667,-117.684,5.18,0.87,ml,12,84,0.08363,0.12,ci,ci39838760,2021-04-05T03:24:17.412Z,"22km ESE of Little Lake, CA",earthquake,0.31,1.26,0.148,9,automatic,ci,ci
2021-04-05T03:17:50.790Z,37.6178333,-118.9643333,6.64,0.06,md,12,112,0.003706,0.18,nc,nc73545650,2021-04-05T04:59:07.655Z,"2km SSE of Mammoth Lakes, CA",earthquake,0.42,0.96,0.057,8,reviewed,nc,nc
2021-04-05T03:04:14.690Z,37.6561667,-118.7971667,2.95,0.31,md,9,234,0.02643,0.08,nc,nc73545645,2021-04-05T04:06:07.345Z,"15km NW of Toms Place, CA",earthquake,1.22,1.33,0.172,8,reviewed,nc,nc
2021-04-05T02:52:11.220Z,35.7513333,-117.5306667,4.28,1.48,ml,18,155,0.08417,0.16,ci,ci39838744,2021-04-05T02:56:04.837Z,"12km W of Searles Valley, CA",earthquake,0.45,0.8,0.13,22,automatic,ci,ci
2021-04-05T02:48:38.060Z,36.89566667,-97.795,7.72,1.57,ml,62,69,0.06838658022,0.29,ok,ok2021gpyt,2021-04-05T12:52:42.263Z,"11 km NNW of Medford, Oklahoma",earthquake,,0.6,0.24,24,reviewed,ok,ok
2021-04-05T02:47:00.330Z,19.1959991455078,-155.452835083008,34.189998626709,1.94000006,md,40,120,,0.129999995,hv,hv72413187,2021-04-05T02:50:13.070Z,"2 km ESE of Pāhala, Hawaii",earthquake,0.59,0.870000005,1.03999996,7,automatic,hv,hv
2021-04-05T02:46:51.880Z,44.305,-115.1873333,7.85,2.18,ml,10,67,0.183,0.25,mb,mb80494824,2021-04-05T15:43:55.830Z,"22 km WNW of Stanley, Idaho",earthquake,0.56,1.2,0.316,9,reviewed,mb,mb
2021-04-05T02:39:38.340Z,17.9563,-66.8046,9,2.39,md,20,189,0.2164,0.11,pr,pr2021095000,2021-04-05T03:35:34.652Z,"4 km SSE of Indios, Puerto Rico",earthquake,0.35,0.4,0.32,16,reviewed,pr,pr
2021-04-05T02:32:45.526Z,-7.1709,129.078,143.1,4.4,mb,,52,2.344,1.22,us,us6000dz25,2021-04-05T02:50:18.040Z,"273 km ENE of Lospalos, Timor Leste",earthquake,9.1,8.1,0.107,25,reviewed,us,us
2021-04-05T02:32:21.482Z,62.9993,-143.833,0,2.2,ml,,,,1.19,ak,ak0214d5fqno,2021-04-05T02:38:44.048Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-05T02:20:02.220Z,35.8795,-117.7113333,7.6,1.74,ml,23,79,0.08309,0.14,ci,ci39838720,2021-04-05T02:31:06.780Z,"19km ESE of Little Lake, CA",earthquake,0.21,0.69,0.158,26,automatic,ci,ci
2021-04-05T02:10:01.230Z,39.9713326,-122.7040024,5.42,2.18,md,9,85,0.05999,0.3,nc,nc73545635,2021-04-05T02:48:07.913Z,"26km W of Rancho Tehama Reserve, CA",earthquake,0.95,1.39,0.08,7,automatic,nc,nc
2021-04-05T02:09:13.080Z,38.7525,-111.5396667,5.66,1.41,md,11,186,0.09475,0.15,uu,uu60431822,2021-04-05T16:01:11.890Z,"31 km SW of Emery, Utah",earthquake,1.62,1.4,0.332,8,reviewed,uu,uu
2021-04-05T02:00:30.916Z,60.9907,-149.6229,12.2,2,ml,,,,0.93,ak,ak0214d58wku,2021-04-05T02:14:41.085Z,"8 km N of Hope, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-04-05T02:00:27.440Z,38.4888333,-122.7156667,5.4,1.13,md,22,65,0.1077,0.14,nc,nc73545630,2021-04-06T21:55:04.951Z,"4km SE of Larkfield-Wikiup, CA",earthquake,0.23,1.42,0.175,15,reviewed,nc,nc
2021-04-05T01:42:43.363Z,-21.879,170.7539,96.76,5.3,mww,,71,4.01,1.19,us,us6000dz1v,2021-04-06T16:25:53.040Z,"299 km E of Tadine, New Caledonia",earthquake,8.5,6.4,0.086,13,reviewed,us,us
2021-04-05T01:32:36.210Z,46.8586667,-112.5243333,11.56,0.77,ml,7,121,0.046,0.08,mb,mb80494819,2021-04-05T14:58:06.810Z,"16 km SE of Lincoln, Montana",earthquake,0.49,0.79,0.203,3,reviewed,mb,mb
2021-04-05T01:29:10.670Z,19.0701666666667,-155.412166666667,42.95,1.97,md,33,199,,0.12,hv,hv72412997,2021-04-07T00:54:23.040Z,"16 km SSE of Pāhala, Hawaii",earthquake,0.62,0.91,0.0295069459094797,16,reviewed,hv,hv
2021-04-05T01:28:11.570Z,18.9981670379639,-155.501007080078,45.75,1.99000001,md,9,304,,0.180000007,hv,hv72412992,2021-04-05T01:31:00.340Z,"11 km SE of Naalehu, Hawaii",earthquake,10.95,10.5200005,0.660000026,3,automatic,hv,hv
2021-04-05T01:23:38.450Z,19.2023334503174,-155.428329467773,35.3699989318848,2,md,50,142,,0.129999995,hv,hv72412987,2021-04-05T01:26:49.440Z,"5 km E of Pāhala, Hawaii",earthquake,0.6,0.689999998,1.48000002,26,automatic,hv,hv
2021-04-05T01:23:02.590Z,46.8851667,-112.5225,13.1,2.21,ml,30,64,0.052,0.23,mb,mb80494814,2021-04-05T14:51:29.770Z,"14 km ESE of Lincoln, Montana",earthquake,0.51,0.34,0.198,12,reviewed,mb,mb
2021-04-05T01:13:51.192Z,38.1628,-117.8457,8.1,2,ml,27,51.31,0.02,0.1699,nn,nn00804337,2021-04-05T15:51:39.336Z,"34 km SE of Mina, Nevada",earthquake,,0.7,0.35,13,reviewed,nn,nn
2021-04-05T01:13:27.880Z,35.6216667,-117.5918333,7.98,1.22,ml,27,77,0.06326,0.15,ci,ci39838712,2021-04-06T14:39:14.957Z,"8km E of Ridgecrest, CA",earthquake,0.18,0.5,0.1,16,reviewed,ci,ci
2021-04-05T00:59:21.943Z,32.11029053,-102.1278344,7.409790039,2.1,ml,26,54,0.03838049132,0.2,tx,tx2021gpvg,2021-04-05T20:07:00.461Z,"13 km NNW of Midland, Texas",earthquake,0.7220601243,0.7182723450000001,0.2,11,reviewed,tx,tx
2021-04-05T00:57:12.320Z,37.659,-118.7691667,6.85,0.64,md,14,161,0.05696,0.04,nc,nc73545620,2021-04-06T20:51:07.915Z,"13km NW of Toms Place, CA",earthquake,0.81,0.54,0.137,12,reviewed,nc,nc
2021-04-05T00:48:50.910Z,52.0476666666667,-176.057833333333,9.91,0.6,ml,4,129,,0.14,av,av91023503,2021-04-06T15:55:55.880Z,"44 km ENE of Adak, Alaska",earthquake,0.78,1.15,0.262918904467204,4,reviewed,av,av
2021-04-05T00:48:34.540Z,52.0456666666667,-176.053166666667,9.46,-0.43,ml,4,132,,0.16,av,av91217806,2021-04-06T15:53:39.400Z,"44 km ENE of Adak, Alaska",earthquake,0.81,1.15,0.195007381141336,4,reviewed,av,av
2021-04-05T00:47:26.820Z,34.1156667,-117.2888333,22.3,1.06,ml,16,130,0.1415,0.24,ci,ci39838704,2021-04-05T00:51:15.316Z,"2km SSE of San Bernardino, CA",earthquake,0.6,1.11,0.267,23,automatic,ci,ci
2021-04-05T00:33:21.566Z,65.3307,-162.3517,12,1.4,ml,,,,1.15,ak,ak0214d4937o,2021-04-05T00:42:29.763Z,"71 km NW of Koyuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-05T00:31:48.004Z,33.3935,140.5717,66.6,4.6,mb,,101,0.693,0.66,us,us6000dz1a,2021-04-05T00:51:55.040Z,"187 km SSE of Tateyama, Japan",earthquake,7.7,6,0.065,70,reviewed,us,us
2021-04-05T00:14:36.934Z,56.1726,-149.9968,10,3.2,ml,,247,2.147,1.15,us,us6000dz1u,2021-04-05T01:44:36.040Z,"212 km SE of Chiniak, Alaska",earthquake,7.2,2,0.062,34,reviewed,us,us
2021-04-05T00:00:35.280Z,61.7907,-149.0731,18.7,0.4,ml,,,,0.29,ak,ak0214d421mw,2021-04-05T00:19:47.189Z,"8 km N of Buffalo Soapstone, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-04T23:58:12.112Z,63.1479,-150.6512,109.4,1.2,ml,,,,0.26,ak,ak0214buk0y0,2021-04-05T01:30:05.221Z,"69 km SE of Denali National Park, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-04-04T23:57:12.090Z,17.8935,-66.9065,10,2.52,md,19,231,0.1573,0.12,pr,pr2021094009,2021-04-05T00:24:35.101Z,"8 km S of Guánica, Puerto Rico",earthquake,0.6,0.48,0.15,13,reviewed,pr,pr
2021-04-04T23:53:59.820Z,35.649,-83.8345,12.74,2.04,md,10,77,0.05008,0.13,se,se60331832,2021-04-06T01:05:23.640Z,"7 km WSW of Townsend, Tennessee",earthquake,0.35,0.6,0.085,8,reviewed,se,se
2021-04-04T23:52:12.210Z,36.6931648,-121.3401642,12.92,1.53,md,11,129,0.06628,0.19,nc,nc73545610,2021-04-05T01:30:07.599Z,"11km S of Tres Pinos, CA",earthquake,0.87,2.03,0.26,10,automatic,nc,nc
2021-04-04T23:31:37.500Z,60.0373333333333,-153.082,2.18,-0.22,ml,4,175,,0.23,av,av91217786,2021-04-06T00:33:10.730Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.98,3.26,0.106107105339356,3,reviewed,av,av
2021-04-04T23:31:26.750Z,36.282,-97.181,7.11,1,ml,34,107,0.04859046489,0.21,ok,ok2021gpsj,2021-04-05T22:17:51.237Z,"9 km E of Perry, Oklahoma",earthquake,,0.5,0.28,5,reviewed,ok,ok
2021-04-04T23:28:31.600Z,17.9281,-66.1415,14,2.28,md,8,233,0.0509,0.08,pr,pr2021094010,2021-04-05T01:50:03.638Z,"3 km SE of Jobos, Puerto Rico",earthquake,0.51,0.54,0.32,8,reviewed,pr,pr
2021-04-04T23:27:59.832Z,62.2426,-150.0957,73.4,1.5,ml,,,,0.33,ak,ak0214budia7,2021-04-05T00:01:24.898Z,"9 km S of Talkeetna, Alaska",earthquake,,1.9,,,automatic,ak,ak
2021-04-04T23:27:16.140Z,36.28333333,-97.18466667,7.39,1.02,ml,34,77,0.04679081805,0.21,ok,ok2021gpsf,2021-04-05T22:10:19.549Z,"9 km E of Perry, Oklahoma",earthquake,,0.4,0.07,5,reviewed,ok,ok
2021-04-04T23:21:11.100Z,36.0051651,-120.5751648,3.01,1.12,md,11,121,0.03554,0.08,nc,nc73545600,2021-04-05T01:05:07.457Z,"18km NW of Parkfield, CA",earthquake,0.44,1.45,0.28,7,automatic,nc,nc
2021-04-04T23:15:55.441Z,31.6570339,-104.3285434,7.391259766,1.7,ml,21,60,0.1195182976,0.3,tx,tx2021gprv,2021-04-06T21:28:49.562Z,"57 km S of Whites City, New Mexico",earthquake,0.9474319891,1.578952223,0.1,11,reviewed,tx,tx
2021-04-04T23:11:35.100Z,19.4018325805664,-155.280166625977,-0.159999996423721,1.78999996,md,14,68,,0.150000006,hv,hv72412847,2021-04-04T23:17:05.700Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.280000001,0.449999988,13,automatic,hv,hv
2021-04-04T23:11:28.502Z,62.9205,-148.3675,19.4,1.1,ml,,,,0.18,ak,ak0214bua0eq,2021-04-04T23:17:29.934Z,"60 km SSE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-04T23:04:32.380Z,37.0233,-117.8795,12.7,1.2,ml,10,294.64,1.033,0.22,nn,nn00804336,2021-04-05T01:15:05.686Z,"37 km NE of Independence, California",earthquake,,2.6,,,automatic,nn,nn
2021-04-04T22:56:30.500Z,35.7643333,-117.5896667,11.35,0.81,ml,10,134,0.05169,0.08,ci,ci39838680,2021-04-06T18:08:39.208Z,"17km W of Searles Valley, CA",earthquake,0.25,0.46,0.026,3,reviewed,ci,ci
2021-04-04T22:47:14.830Z,36.0993347,-120.1959991,7.57,1.58,md,7,185,0.1151,0.07,nc,nc73545595,2021-04-05T00:39:07.322Z,"12km NNW of Avenal, CA",earthquake,0.82,0.8,0.08,4,automatic,nc,nc
2021-04-04T22:41:41.110Z,36.0929985,-120.1838303,6.98,2.16,md,17,147,0.1179,0.09,nc,nc73545585,2021-04-04T23:48:07.038Z,"11km NNW of Avenal, CA",earthquake,0.31,0.68,0.09,18,automatic,nc,nc
2021-04-04T22:34:20.420Z,36.051,-117.4858333,4.27,0.87,ml,13,119,0.007435,0.12,ci,ci39838656,2021-04-06T18:21:00.288Z,"32km NNW of Searles Valley, CA",earthquake,0.23,0.29,0.04,4,reviewed,ci,ci
2021-04-04T22:32:57.030Z,35.6966667,-121.1356659,6.17,1.89,md,14,156,0.1881,0.06,nc,nc73545575,2021-04-04T23:33:07.928Z,"8km NE of San Simeon, CA",earthquake,0.61,2.33,0.28,11,automatic,nc,nc
2021-04-04T22:08:19.850Z,33.2753333,-115.9906667,4.6,1.91,ml,68,23,0.006235,0.19,ci,ci39838640,2021-04-05T21:38:44.250Z,"4km SW of Salton City, CA",earthquake,0.14,0.33,0.105,19,reviewed,ci,ci
2021-04-04T22:07:03.385Z,63.8544,-149.2894,118.3,1.3,ml,,,,0.28,ak,ak0214btnod8,2021-04-05T01:22:54.173Z,"15 km W of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-04T22:03:35.029Z,65.6112,-148.2792,11.9,1,ml,,,,0.5,ak,ak0214btmvlm,2021-04-04T22:08:11.978Z,"15 km NE of Livengood, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-04-04T22:03:07.530Z,39.4107,-119.0977,5.3,1.7,ml,13,128.29,0.376,0.13,nn,nn00804333,2021-04-04T22:33:11.711Z,"10 km E of Silver Springs, Nevada",earthquake,,13.3,,,automatic,nn,nn
2021-04-04T22:01:35.270Z,33.9976667,-116.7483333,14.03,0.85,ml,20,115,0.06194,0.24,ci,ci39838632,2021-04-04T22:05:24.785Z,"10km NNE of Cabazon, CA",earthquake,0.42,0.92,0.178,23,automatic,ci,ci
2021-04-04T21:59:12.400Z,46.793,-112.0441667,12.31,1.27,ml,9,209,0.193,0.06,mb,mb80494804,2021-04-05T15:04:14.790Z,"7 km NNE of Helena Valley Northwest, Montana",earthquake,0.61,0.51,0.165,4,reviewed,mb,mb
2021-04-04T21:56:23.742Z,65.6711,-148.3633,14.5,1.2,ml,,,,0.73,ak,ak0214btcs1y,2021-04-04T21:59:20.755Z,"18 km NNE of Livengood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-04T21:55:50.233Z,31.93817139,-102.3314834,6.333780924,2,ml,19,67,0.01757624194,0.2,tx,tx2021gppe,2021-04-05T21:53:09.319Z,"10 km SSE of Gardendale, Texas",earthquake,0.8014110925,0.4723687964,0.1,12,reviewed,tx,tx
2021-04-04T21:48:00.280Z,35.775,-84.0835,8.49,1.38,md,6,153,0.1367,0.08,se,se60125523,2021-04-05T13:33:45.360Z,"4 km ENE of Friendsville, Tennessee",earthquake,0.98,1.34,0.041,6,reviewed,se,se
2021-04-04T21:42:55.280Z,40.4731667,-121.5146667,2.39,0.14,md,5,134,0.009314,0.03,nc,nc73545560,2021-04-04T23:07:07.758Z,"14km NNE of Mineral, CA",earthquake,0.63,31.61,0.035,4,reviewed,nc,nc
2021-04-04T21:38:43.444Z,63.1509,-151.3031,10.7,1.7,ml,,,,0.69,ak,ak0214bt8yo1,2021-04-04T21:51:09.682Z,"48 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-04T21:37:48.600Z,46.2871666666667,-122.6615,11.85,0.97,ml,11,199,0.1454,0.08,uw,uw61722306,2021-04-05T04:06:19.610Z,"19 km E of Castle Rock, Washington",earthquake,1.02,1.67,0.124541875784203,5,reviewed,uw,uw
2021-04-04T21:29:18.360Z,33.9671667,-116.9765,12.62,1.23,ml,51,50,0.04579,0.17,ci,ci39838600,2021-04-06T14:53:49.836Z,"4km N of Beaumont, CA",earthquake,0.17,0.46,0.166,43,reviewed,ci,ci
2021-04-04T21:27:48.138Z,61.5535,-150.0402,47.2,1.6,ml,,,,0.66,ak,ak0214bt6m65,2021-04-04T21:31:16.839Z,"Southern Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-04-04T21:23:22.830Z,35.64,-117.5483333,8.4,0.8,ml,10,142,0.08818,0.16,ci,ci39838592,2021-04-04T22:56:52.566Z,"12km E of Ridgecrest, CA",earthquake,0.62,1.31,0.108,8,reviewed,ci,ci
2021-04-04T21:21:57.306Z,34.6118,137.5294,10,4.6,mb,,117,0.542,0.81,us,us6000dz0r,2021-04-05T04:38:22.524Z,"21 km WSW of Hamamatsu, Japan",earthquake,2.6,1.9,0.119,21,reviewed,us,us
2021-04-04T21:21:51.630Z,33.9676667,-116.9775,13.76,0.84,ml,33,50,0.08685,0.17,ci,ci39838584,2021-04-06T15:10:06.543Z,"4km N of Beaumont, CA",earthquake,0.2,0.54,0.107,15,reviewed,ci,ci
2021-04-04T21:21:09.160Z,34.1298333,-117.4376667,10.13,0.87,ml,22,72,0.1197,0.2,ci,ci39838576,2021-04-04T21:24:53.850Z,"4km NNE of Fontana, CA",earthquake,0.43,1.12,0.149,19,automatic,ci,ci
2021-04-04T21:20:58.920Z,38.8161659,-122.8239975,2.06,1.39,md,7,133,0.05049,0.02,nc,nc73545550,2021-04-04T22:41:08.000Z,"7km NW of The Geysers, CA",earthquake,0.33,1.68,0.11,7,automatic,nc,nc
2021-04-04T21:20:18.582Z,31.68560488,-104.4590704,6.157275391,2,ml,17,54,0.03941805047,0.3,tx,tx2021gpoa,2021-04-05T21:48:25.074Z,"54 km S of Whites City, New Mexico",earthquake,1.199223311,1.089072047,0.1,8,reviewed,tx,tx
2021-04-04T21:14:44.870Z,33.9661667,-116.978,13.13,3.29,ml,135,27,0.04471,0.18,ci,ci39838568,2021-04-07T04:00:57.106Z,"4km N of Beaumont, CA",earthquake,0.1,0.25,0.132,284,reviewed,ci,ci
2021-04-04T21:14:38.130Z,33.9663333,-116.9771667,12.07,1.35,ml,50,36,0.088,0.21,ci,ci39838552,2021-04-04T21:18:27.463Z,"4km N of Beaumont, CA",earthquake,0.22,0.72,0.254,31,automatic,ci,ci
2021-04-04T21:11:52.346Z,40.3803,-127.4508,12.06,2.8,ml,,265,2.543,0.35,us,us6000dz0b,2021-04-05T05:06:54.040Z,"271 km W of Ferndale, California",earthquake,12,10.2,0.06,37,reviewed,us,us
2021-04-04T21:06:49.462Z,58.0718,-154.4613,34.7,1.1,ml,,,,0.44,ak,ak0214bt247y,2021-04-04T21:14:35.048Z,"56 km N of Karluk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-04-04T21:06:43.380Z,19.200834274292,-155.387832641602,31.5400009155273,2.13000011,md,40,172,,0.119999997,hv,hv72412677,2021-04-04T21:10:03.020Z,"9 km E of Pāhala, Hawaii",earthquake,0.56,0.860000014,1.80999994,10,automatic,hv,hv
2021-04-04T21:01:33.680Z,35.0055,-118.5245,10.83,1.29,ml,21,54,0.1509,0.24,ci,ci39838544,2021-04-04T21:05:22.882Z,"16km SSW of Tehachapi, CA",earthquake,0.39,1.09,0.131,28,automatic,ci,ci
2021-04-04T20:51:20.550Z,33.2951667,-116.7316667,13.22,0.57,ml,12,97,0.06324,0.1,ci,ci39838536,2021-04-04T20:55:05.531Z,"7km NNE of Lake Henshaw, CA",earthquake,0.38,0.56,0.118,11,automatic,ci,ci
2021-04-04T20:47:52.660Z,19.4416666666667,-155.624,0.56,1.16,md,17,107,,0.14,hv,hv72412662,2021-04-05T19:33:56.110Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.61,0.137582133850502,10,reviewed,hv,hv
2021-04-04T20:46:23.270Z,35.8975,-117.68,9.4,0.71,ml,12,81,0.05574,0.07,ci,ci39838528,2021-04-04T22:57:37.572Z,"21km ESE of Little Lake, CA",earthquake,0.26,0.7,0.058,9,reviewed,ci,ci
2021-04-04T20:19:14.179Z,36.59433333,-98.75383333,6.42,1.49,ml,40,77,0.07108605049,0.14,ok,ok2021gpma,2021-04-05T21:57:16.679Z,"11 km E of Waynoka, Oklahoma",earthquake,,0.3,0.26,7,reviewed,ok,ok
2021-04-04T20:18:16.080Z,19.1975002288818,-155.455505371094,32.9099998474121,1.84000003,md,30,115,,0.129999995,hv,hv72412597,2021-04-04T20:21:26.230Z,"Island of Hawaii, Hawaii",earthquake,0.7,0.939999998,0.910000026,3,automatic,hv,hv
2021-04-04T20:15:49.540Z,19.4798333333333,-155.645833333333,4.67,0.81,md,11,107,,0.1,hv,hv72412592,2021-04-05T19:22:52.940Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.46,0.97,0.0768394223625486,5,reviewed,hv,hv
2021-04-04T20:09:52.969Z,36.736,75.7503,74.23,4.2,mb,,89,3.688,1.05,us,us6000dz05,2021-04-04T20:38:50.040Z,"105 km ENE of Barishal, Pakistan",earthquake,9.4,7.4,0.186,8,reviewed,us,us
2021-04-04T20:00:26.659Z,61.8698,-147.7421,22.8,2.3,ml,,,,0.84,ak,ak0214bsfcie,2021-04-04T20:07:06.908Z,"8 km NW of Glacier View, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-04T19:55:44.830Z,17.95,-66.9838,10,2.72,md,22,205,0.0635,0.15,pr,pr2021094008,2021-04-04T20:18:28.155Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.5,0.41,0.43,16,reviewed,pr,pr
2021-04-04T19:44:59.730Z,35.8335,-117.6675,4.6,0.8,ml,13,75,0.05958,0.17,ci,ci39838496,2021-04-04T19:48:36.141Z,"24km N of Ridgecrest, CA",earthquake,0.33,0.73,0.154,10,automatic,ci,ci
2021-04-04T19:34:16.100Z,36.4001667,-117.8463333,-0.02,1.41,ml,17,91,0.154,0.23,ci,ci39838488,2021-04-04T19:37:59.521Z,"19km NE of Olancha, CA",earthquake,0.67,1.73,0.163,17,automatic,ci,ci
2021-04-04T19:18:12.970Z,36.5676651,-121.1334991,10.02,1.95,md,20,122,0.04198,0.08,nc,nc73545505,2021-04-04T19:48:06.388Z,"4km NNE of Pinnacles, CA",earthquake,0.34,0.71,0.17,22,automatic,nc,nc
2021-04-04T19:05:53.120Z,34.1268333,-117.4491667,9.77,1.54,ml,55,32,0.06803,0.23,ci,ci39838456,2021-04-04T19:16:54.550Z,"3km NNE of Fontana, CA",earthquake,0.28,0.63,0.135,26,automatic,ci,ci
